shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
753,42.287059,-83.728680,210,8.9881
753,42.287059,-83.728890,211,9.0051
753,42.287049,-83.729289,212,9.0381
753,42.287030,-83.729630,213,9.0662
753,42.286950,-83.730060,214,9.1023
753,42.286840,-83.730589,215,9.1470
753,42.286760,-83.730939,216,9.1773
753,42.286699,-83.731439,217,9.2189
753,42.286670,-83.731700,218,9.2402
753,42.286650,-83.731889,219,9.2564
753,42.286609,-83.732100,220,9.2739
753,42.286460,-83.732479,221,9.3093
753,42.286120,-83.732320,222,9.3494
753,42.286079,-83.732289,223,9.3552
753,42.285819,-83.732100,224,9.3879
753,42.285570,-83.731790,225,9.4254
753,42.285400,-83.731309,226,9.4688
753,42.285359,-83.731089,227,9.4874
753,42.285329,-83.730639,228,9.5246
753,42.285349,-83.729570,229,9.6126
753,42.285359,-83.728959,230,9.6626
753,42.285329,-83.728659,231,9.6868
753,42.285279,-83.728419,232,9.7077
753,42.285200,-83.728169,233,9.7296
753,42.285110,-83.727989,234,9.7476
753,42.285079,-83.727860,235,9.7590
753,42.284979,-83.727699,236,9.7761
753,42.284860,-83.727569,237,9.7939
753,42.284719,-83.727460,238,9.8114
753,42.284619,-83.727410,239,9.8231
753,42.284490,-83.727309,240,9.8401
753,42.284160,-83.727150,241,9.8793
753,42.284019,-83.727079,242,9.8954
753,42.283770,-83.726960,243,9.9252
753,42.283610,-83.726920,244,9.9434
753,42.282559,-83.726279,245,10.0728
753,42.282340,-83.726179,246,10.0981
753,42.282140,-83.726169,247,10.1211
753,42.281990,-83.726210,248,10.1376
753,42.281810,-83.726309,249,10.1591
753,42.281630,-83.726489,250,10.1844
753,42.281489,-83.726729,251,10.2094
753,42.281420,-83.727069,252,10.2385
753,42.281420,-83.727219,253,10.2505
753,42.281420,-83.727669,254,10.2875
753,42.281409,-83.728450,255,10.3515
753,42.281409,-83.729390,256,10.4285
753,42.281409,-83.729890,257,10.4695
753,42.281399,-83.730669,258,10.5335
753,42.281399,-83.731110,259,10.5695
753,42.281729,-83.731119,260,10.6065
753,42.281819,-83.731119,261,10.6165
753,42.282019,-83.731119,262,10.6385
753,42.282250,-83.731119,263,10.6645
753,42.282260,-83.731039,264,10.6716
753,42.282340,-83.730970,265,10.6819
753,42.282410,-83.730980,266,10.6899
753,42.282459,-83.731020,267,10.6967
753,42.282479,-83.731079,268,10.7020
753,42.282479,-83.731179,269,10.7100
753,42.282440,-83.731250,270,10.7172
753,42.282369,-83.731290,271,10.7258
753,42.282369,-83.731669,272,10.7568
753,42.282330,-83.732649,273,10.8369
753,42.282320,-83.733149,274,10.8780
753,42.282309,-83.733419,275,10.9000
753,42.282299,-83.733559,276,10.9120
753,42.282540,-83.733570,277,10.9390
753,42.282630,-83.733570,278,10.9490
754,42.305727,-83.688506,1,0.0000
754,42.305647,-83.688848,2,0.0294
754,42.306049,-83.689080,3,0.0787
754,42.305889,-83.689689,4,0.1309
754,42.305630,-83.690660,5,0.2160
754,42.305570,-83.690880,6,0.2353
754,42.305509,-83.691100,7,0.2546
754,42.305239,-83.692100,8,0.3419
754,42.305010,-83.692919,9,0.4138
754,42.305319,-83.693040,10,0.4502
754,42.305509,-83.693059,11,0.4712
754,42.305720,-83.693059,12,0.4952
754,42.305850,-83.693030,13,0.5093
754,42.306370,-83.692789,14,0.5716
754,42.306560,-83.692720,15,0.5932
754,42.306699,-83.692680,16,0.6085
754,42.306869,-83.692670,17,0.6275
754,42.307170,-83.692689,18,0.6615
754,42.308029,-83.692829,19,0.7583
754,42.308319,-83.692850,20,0.7904
754,42.308280,-83.695200,21,0.9824
754,42.308270,-83.695399,22,0.9994
754,42.308219,-83.695690,23,1.0232
754,42.308170,-83.695820,24,1.0357
754,42.308109,-83.695950,25,1.0483
754,42.308029,-83.696069,26,1.0610
754,42.307890,-83.696190,27,1.0799
754,42.307769,-83.696259,28,1.0942
754,42.307610,-83.696299,29,1.1124
754,42.305769,-83.696249,30,1.3185
754,42.307610,-83.696299,31,1.5245
754,42.307769,-83.696259,32,1.5427
754,42.307890,-83.696190,33,1.5571
754,42.308029,-83.696069,34,1.5759
754,42.308109,-83.695950,35,1.5887
754,42.308170,-83.695820,36,1.6012
754,42.308219,-83.695690,37,1.6137
754,42.308270,-83.695399,38,1.6375
754,42.308280,-83.695200,39,1.6545
754,42.308319,-83.692850,40,1.8466
754,42.308029,-83.692829,41,1.8786
754,42.307170,-83.692689,42,1.9754
754,42.306869,-83.692670,43,2.0094
754,42.306699,-83.692680,44,2.0284
754,42.306560,-83.692720,45,2.0437
754,42.306370,-83.692789,46,2.0653
754,42.305850,-83.693030,47,2.1276
754,42.305720,-83.693059,48,2.1417
754,42.305509,-83.693059,49,2.1657
754,42.305319,-83.693040,50,2.1868
754,42.305010,-83.692919,51,2.2232
754,42.304869,-83.692789,52,2.2418
754,42.304670,-83.692709,53,2.2655
754,42.304419,-83.692680,54,2.2937
754,42.303509,-83.692659,55,2.3947
754,42.303419,-83.692659,56,2.4047
754,42.302140,-83.692609,57,2.5478
754,42.301070,-83.692649,58,2.6678
754,42.300600,-83.692659,59,2.7208
754,42.300573,-83.693253,60,2.7689
754,42.300242,-83.693339,61,2.8066
754,42.299983,-83.693316,62,2.8356
754,42.299768,-83.693316,63,2.8596
754,42.299776,-83.692669,64,2.9126
754,42.299189,-83.692670,65,2.9776
754,42.298630,-83.692659,66,3.0407
754,42.298509,-83.692659,67,3.0537
754,42.298280,-83.692649,68,3.0797
754,42.297759,-83.692640,69,3.1377
754,42.297769,-83.695010,70,3.3317
754,42.297820,-83.696370,71,3.4428
754,42.297869,-83.697019,72,3.4960
754,42.297980,-83.698290,73,3.6018
754,42.297969,-83.699229,74,3.6788
754,42.297900,-83.699629,75,3.7116
754,42.297509,-83.700640,76,3.8055
754,42.297290,-83.701419,77,3.8742
754,42.297210,-83.701929,78,3.9172
754,42.296817,-83.701916,79,3.9612
754,42.296764,-83.702185,80,3.9840
754,42.296737,-83.702722,81,4.0282
754,42.296774,-83.703332,82,4.0783
754,42.296882,-83.704015,83,4.1356
754,42.297309,-83.703939,84,4.1840
754,42.297470,-83.704489,85,4.2324
754,42.297849,-83.704320,86,4.2764
754,42.298049,-83.704259,87,4.2999
754,42.298260,-83.704219,88,4.3233
754,42.298489,-83.704209,89,4.3493
754,42.299049,-83.704219,90,4.4123
754,42.299510,-83.704219,91,4.4633
754,42.300150,-83.704230,92,4.5353
754,42.300999,-83.704240,93,4.6303
754,42.301269,-83.704259,94,4.6604
754,42.302369,-83.704309,95,4.7834
754,42.302590,-83.704370,96,4.8079
754,42.302580,-83.704579,97,4.8260
754,42.302580,-83.704659,98,4.8320
754,42.302570,-83.705199,99,4.8760
754,42.302539,-83.706549,100,4.9870
754,42.302519,-83.707279,101,5.0471
754,42.302269,-83.707300,102,5.0751
754,42.302210,-83.707329,103,5.0818
754,42.302169,-83.707380,104,5.0882
754,42.302030,-83.708009,105,5.1417
754,42.301919,-83.708219,106,5.1633
754,42.301809,-83.708309,107,5.1772
754,42.301680,-83.708349,108,5.1925
754,42.301549,-83.708340,109,5.2065
754,42.301369,-83.708250,110,5.2277
754,42.301260,-83.708129,111,5.2441
754,42.301199,-83.708009,112,5.2558
754,42.301140,-83.707829,113,5.2714
754,42.301099,-83.707639,114,5.2882
754,42.301089,-83.707449,115,5.3042
754,42.301089,-83.707310,116,5.3152
754,42.301089,-83.706310,117,5.3972
754,42.301089,-83.706270,118,5.4002
754,42.301089,-83.705990,119,5.4232
754,42.301089,-83.705879,120,5.4322
754,42.301089,-83.705600,121,5.4552
754,42.301099,-83.704809,122,5.5203
754,42.301099,-83.704430,123,5.5513
754,42.299970,-83.704420,124,5.6773
754,42.299510,-83.704420,125,5.7293
754,42.298569,-83.704420,126,5.8343
754,42.298319,-83.704449,127,5.8623
754,42.298090,-83.704500,128,5.8886
754,42.298000,-83.704539,129,5.8994
754,42.297890,-83.704579,130,5.9118
754,42.297579,-83.704740,131,5.9491
754,42.297350,-83.704880,132,5.9773
754,42.297069,-83.705019,133,6.0106
754,42.296789,-83.705090,134,6.0420
754,42.296490,-83.705109,135,6.0760
754,42.296180,-83.705069,136,6.1102
754,42.295830,-83.704989,137,6.1498
754,42.295770,-83.704979,138,6.1569
754,42.295329,-83.704889,139,6.2064
754,42.295629,-83.706140,140,6.3136
754,42.295689,-83.706540,141,6.3473
754,42.295689,-83.706670,142,6.3583
754,42.295680,-83.706950,143,6.3813
754,42.295660,-83.707049,144,6.3899
754,42.295599,-83.707440,145,6.4226
754,42.295410,-83.707840,146,6.4617
754,42.295310,-83.707989,147,6.4780
754,42.294660,-83.708619,148,6.5671
754,42.294480,-83.708849,149,6.5947
754,42.294310,-83.709089,150,6.6222
754,42.294230,-83.709249,151,6.6381
754,42.294030,-83.709719,152,6.6820
754,42.293989,-83.709889,153,6.6968
754,42.293969,-83.710140,154,6.7179
754,42.293969,-83.711369,155,6.8179
754,42.293979,-83.712409,156,6.9039
754,42.293899,-83.712470,157,6.9142
754,42.293809,-83.712499,158,6.9244
754,42.293619,-83.712530,159,6.9465
754,42.293529,-83.712539,160,6.9566
754,42.292690,-83.712660,161,7.0501
754,42.292469,-83.712710,162,7.0754
754,42.292299,-83.712679,163,7.0945
754,42.292140,-83.712620,164,7.1132
754,42.292080,-83.712570,165,7.1213
754,42.291810,-83.712420,166,7.1540
754,42.291700,-83.712309,167,7.1690
754,42.291420,-83.712070,168,7.2059
754,42.291260,-83.711990,169,7.2248
754,42.291090,-83.711959,170,7.2441
754,42.290919,-83.711990,171,7.2633
754,42.290759,-83.712060,172,7.2823
754,42.290630,-83.712170,173,7.2998
754,42.290499,-83.712319,174,7.3182
754,42.290409,-83.712719,175,7.3530
754,42.290369,-83.713050,176,7.3803
754,42.290279,-83.713039,177,7.3903
754,42.289209,-83.713039,178,7.5103
754,42.289029,-83.713029,179,7.5304
754,42.288679,-83.713020,180,7.5694
754,42.288499,-83.713010,181,7.5894
754,42.288339,-83.713020,182,7.6074
754,42.288159,-83.713010,183,7.6275
754,42.287529,-83.712980,184,7.6985
754,42.287470,-83.712710,185,7.7213
754,42.287380,-83.712459,186,7.7437
754,42.287339,-83.712350,187,7.7540
754,42.287220,-83.712110,188,7.7778
754,42.286959,-83.712359,189,7.8136
754,42.286850,-83.712589,190,7.8353
754,42.286799,-83.712769,191,7.8514
754,42.286809,-83.712999,192,7.8705
754,42.286730,-83.713439,193,7.9076
754,42.286590,-83.713780,194,7.9398
754,42.286449,-83.713889,195,7.9573
754,42.286349,-83.713910,196,7.9693
754,42.286269,-83.713830,197,7.9802
754,42.286229,-83.713759,198,7.9874
754,42.286290,-83.713600,199,8.0021
754,42.286590,-83.713269,200,8.0448
754,42.286719,-83.712999,201,8.0714
754,42.286799,-83.712769,202,8.0924
754,42.286850,-83.712589,203,8.1086
754,42.286959,-83.712359,204,8.1302
754,42.287220,-83.712110,205,8.1660
754,42.287339,-83.712350,206,8.1899
754,42.287380,-83.712459,207,8.2002
754,42.287470,-83.712710,208,8.2225
754,42.287529,-83.712980,209,8.2453
754,42.287550,-83.713349,210,8.2765
754,42.287550,-83.713619,211,8.2985
754,42.287529,-83.714379,212,8.3605
754,42.287519,-83.714720,213,8.3886
754,42.287499,-83.715350,214,8.4406
754,42.287480,-83.716110,215,8.5026
754,42.287439,-83.717359,216,8.6048
754,42.287429,-83.717809,217,8.6418
754,42.287419,-83.718020,218,8.6588
754,42.287409,-83.718190,219,8.6729
754,42.287390,-83.718479,220,8.6970
754,42.287380,-83.718619,221,8.7081
754,42.287339,-83.719159,222,8.7533
754,42.287270,-83.719979,223,8.8207
754,42.287239,-83.720390,224,8.8550
754,42.287210,-83.720980,225,8.9031
754,42.287200,-83.721250,226,8.9251
754,42.287190,-83.721700,227,8.9621
754,42.287159,-83.723090,228,9.0762
754,42.287139,-83.723910,229,9.1432
754,42.287120,-83.724710,230,9.2083
754,42.287159,-83.725099,231,9.2406
754,42.287149,-83.725390,232,9.2647
754,42.287130,-83.725859,233,9.3038
754,42.287130,-83.725980,234,9.3138
754,42.287059,-83.728680,235,9.5349
754,42.287059,-83.728890,236,9.5519
754,42.287049,-83.729289,237,9.5849
754,42.287030,-83.729630,238,9.6130
754,42.286950,-83.730060,239,9.6492
754,42.286840,-83.730589,240,9.6938
754,42.286760,-83.730939,241,9.7242
754,42.286699,-83.731439,242,9.7658
754,42.286670,-83.731700,243,9.7870
754,42.286650,-83.731889,244,9.8032
754,42.286609,-83.732100,245,9.8207
754,42.286460,-83.732479,246,9.8561
754,42.286120,-83.732320,247,9.8962
754,42.286079,-83.732289,248,9.9021
754,42.285819,-83.732100,249,9.9347
754,42.285570,-83.731790,250,9.9722
754,42.285400,-83.731309,251,10.0156
754,42.285359,-83.731089,252,10.0343
754,42.285329,-83.730639,253,10.0714
754,42.285349,-83.729570,254,10.1594
754,42.285359,-83.728959,255,10.2094
754,42.285329,-83.728659,256,10.2336
754,42.285279,-83.728419,257,10.2545
754,42.285200,-83.728169,258,10.2764
754,42.285110,-83.727989,259,10.2944
754,42.285079,-83.727860,260,10.3058
754,42.284979,-83.727699,261,10.3229
754,42.284860,-83.727569,262,10.3407
754,42.284719,-83.727460,263,10.3582
754,42.284619,-83.727410,264,10.3699
754,42.284490,-83.727309,265,10.3869
754,42.284160,-83.727150,266,10.4261
754,42.284019,-83.727079,267,10.4422
754,42.283770,-83.726960,268,10.4720
754,42.283610,-83.726920,269,10.4902
754,42.282559,-83.726279,270,10.6196
754,42.282340,-83.726179,271,10.6449
754,42.282140,-83.726169,272,10.6679
754,42.281990,-83.726210,273,10.6844
754,42.281810,-83.726309,274,10.7059
754,42.281630,-83.726489,275,10.7312
754,42.281489,-83.726729,276,10.7562
754,42.281420,-83.727069,277,10.7853
754,42.281420,-83.727219,278,10.7973
754,42.281420,-83.727669,279,10.8343
754,42.281409,-83.728450,280,10.8983
754,42.281409,-83.729390,281,10.9753
754,42.281409,-83.729890,282,11.0163
754,42.281399,-83.730669,283,11.0803
754,42.281399,-83.731110,284,11.1163
754,42.281729,-83.731119,285,11.1533
754,42.281819,-83.731119,286,11.1633
754,42.282019,-83.731119,287,11.1853
754,42.282250,-83.731119,288,11.2113
754,42.282260,-83.731039,289,11.2184
754,42.282340,-83.730970,290,11.2287
754,42.282410,-83.730980,291,11.2368
754,42.282459,-83.731020,292,11.2435
754,42.282479,-83.731079,293,11.2489
754,42.282479,-83.731179,294,11.2569
754,42.282440,-83.731250,295,11.2641
754,42.282369,-83.731290,296,11.2726
754,42.282369,-83.731669,297,11.3036
754,42.282330,-83.732649,298,11.3838
754,42.282320,-83.733149,299,11.4248
754,42.282309,-83.733419,300,11.4468
754,42.282299,-83.733559,301,11.4588
754,42.282540,-83.733570,302,11.4859
754,42.282630,-83.733570,303,11.4959
755,42.308530,-83.674040,1,0.0000
755,42.308589,-83.673989,2,0.0072
755,42.308679,-83.674029,3,0.0177
755,42.308769,-83.674059,4,0.0281
755,42.308688,-83.674263,5,0.0464
755,42.308572,-83.674386,6,0.0629
755,42.308420,-83.674411,7,0.0800
755,42.307749,-83.676399,8,0.2594
755,42.307399,-83.676189,9,0.3019
755,42.307270,-83.676170,10,0.3171
755,42.307160,-83.676260,11,0.3315
755,42.307049,-83.676350,12,0.3454
755,42.306980,-83.676510,13,0.3607
755,42.306969,-83.676669,14,0.3737
755,42.306969,-83.676980,15,0.3997
755,42.307090,-83.676980,16,0.4127
755,42.307430,-83.676989,17,0.4507
755,42.307640,-83.676909,18,0.4754
755,42.307869,-83.676899,19,0.5004
755,42.308270,-83.676930,20,0.5455
755,42.308409,-83.676960,21,0.5617
755,42.308679,-83.677050,22,0.5927
755,42.309320,-83.677370,23,0.6683
755,42.309749,-83.677600,24,0.7200
755,42.309939,-83.677140,25,0.7639
755,42.310040,-83.676989,26,0.7801
755,42.310289,-83.676819,27,0.8114
755,42.310379,-83.676769,28,0.8222
755,42.310520,-83.676740,29,0.8383
755,42.310700,-83.676759,30,0.8584
755,42.310950,-83.676840,31,0.8872
755,42.310955,-83.677530,32,0.9432
755,42.310929,-83.678055,33,0.9863
755,42.310929,-83.678270,34,1.0043
755,42.311099,-83.678429,35,1.0274
755,42.311469,-83.678739,36,1.0768
755,42.312110,-83.679450,37,1.1684
755,42.312419,-83.679789,38,1.2133
755,42.312770,-83.680059,39,1.2580
755,42.313020,-83.680200,40,1.2881
755,42.312680,-83.681219,41,1.3803
755,42.312599,-83.681570,42,1.4107
755,42.312570,-83.682119,43,1.4559
755,42.312639,-83.682579,44,1.4937
755,42.312789,-83.683079,45,1.5381
755,42.312969,-83.683360,46,1.5686
755,42.313169,-83.683640,47,1.6004
755,42.313359,-83.683810,48,1.6256
755,42.313599,-83.683979,49,1.6560
755,42.313840,-83.684090,50,1.6845
755,42.314000,-83.684120,51,1.7028
755,42.314432,-83.683615,52,1.7665
755,42.314682,-83.683285,53,1.8054
755,42.315872,-83.683295,54,1.9384
755,42.315881,-83.683514,55,1.9565
755,42.315828,-83.683905,56,1.9890
755,42.315632,-83.684492,57,2.0418
755,42.315779,-83.684620,58,2.0621
755,42.315810,-83.684609,59,2.0652
755,42.315969,-83.684639,60,2.0835
755,42.316090,-83.684649,61,2.0965
755,42.316309,-83.684620,62,2.1216
755,42.316419,-83.684570,63,2.1342
755,42.316589,-83.684440,64,2.1562
755,42.316679,-83.684350,65,2.1684
755,42.316800,-83.684170,66,2.1889
755,42.317119,-83.683439,67,2.2580
755,42.317199,-83.683370,68,2.2688
755,42.317360,-83.683339,69,2.2871
755,42.317880,-83.683349,70,2.3451
755,42.320539,-83.683410,71,2.6421
755,42.321410,-83.683419,72,2.7391
755,42.321719,-83.683469,73,2.7744
755,42.322069,-83.683590,74,2.8146
755,42.322259,-83.683749,75,2.8393
755,42.322439,-83.683940,76,2.8643
755,42.322830,-83.684620,77,2.9356
755,42.322899,-83.684670,78,2.9445
755,42.323010,-83.684689,79,2.9567
755,42.323090,-83.684649,80,2.9662
755,42.323229,-83.684480,81,2.9874
755,42.323319,-83.684339,82,3.0030
755,42.323400,-83.684159,83,3.0197
755,42.323460,-83.683839,84,3.0476
755,42.323550,-83.683400,85,3.0849
755,42.323360,-83.683299,86,3.1074
755,42.323059,-83.683149,87,3.1435
755,42.322910,-83.683019,88,3.1637
755,42.322670,-83.682770,89,3.1973
755,42.322439,-83.682380,90,3.2379
755,42.322120,-83.681610,91,3.3105
755,42.321780,-83.681899,92,3.3549
755,42.321570,-83.682060,93,3.3813
755,42.321429,-83.682119,94,3.3981
755,42.321140,-83.682150,95,3.4312
755,42.320919,-83.682140,96,3.4552
755,42.320539,-83.682119,97,3.4983
755,42.319770,-83.682089,98,3.5843
755,42.319179,-83.682079,99,3.6503
755,42.318590,-83.682079,100,3.7163
755,42.318029,-83.682050,101,3.7784
755,42.317960,-83.681579,102,3.8182
755,42.317929,-83.681160,103,3.8523
755,42.317890,-83.680290,104,3.9235
755,42.317829,-83.679980,105,3.9502
755,42.317749,-83.679789,106,3.9677
755,42.317460,-83.679429,107,4.0123
755,42.317389,-83.679090,108,4.0414
755,42.317129,-83.679180,109,4.0715
755,42.316849,-83.679360,110,4.1055
755,42.316589,-83.679590,111,4.1402
755,42.316250,-83.679969,112,4.1892
755,42.315900,-83.680350,113,4.2390
755,42.315689,-83.680560,114,4.2684
755,42.315470,-83.680689,115,4.2948
755,42.315270,-83.680769,116,4.3189
755,42.315069,-83.680819,117,4.3412
755,42.314640,-83.680769,118,4.3895
755,42.314130,-83.680629,119,4.4475
755,42.313550,-83.680440,120,4.5145
755,42.313020,-83.680200,121,4.5768
755,42.312770,-83.680059,122,4.6069
755,42.312419,-83.679789,123,4.6516
755,42.312110,-83.679450,124,4.6965
755,42.311469,-83.678739,125,4.7881
755,42.311099,-83.678429,126,4.8375
755,42.310929,-83.678270,127,4.8606
755,42.310590,-83.678090,128,4.9014
755,42.310250,-83.677950,129,4.9410
755,42.310089,-83.677960,130,4.9590
755,42.309690,-83.677790,131,5.0051
755,42.309260,-83.677590,132,5.0557
755,42.309090,-83.678190,133,5.1083
755,42.308849,-83.679019,134,5.1815
755,42.308350,-83.680809,135,5.3391
755,42.307720,-83.683059,136,5.5360
755,42.307599,-83.683519,137,5.5756
755,42.307270,-83.684729,138,5.6812
755,42.307080,-83.685369,139,5.7382
755,42.307029,-83.685549,140,5.7544
755,42.306810,-83.686340,141,5.8228
755,42.306609,-83.687090,142,5.8889
755,42.306509,-83.687450,143,5.9199
755,42.306389,-83.687869,144,5.9567
755,42.306057,-83.687663,145,5.9974
755,42.305932,-83.687797,146,6.0152
755,42.305727,-83.688506,147,6.0776
755,42.305647,-83.688848,148,6.1070
755,42.306049,-83.689080,149,6.1562
755,42.305889,-83.689689,150,6.2084
755,42.305630,-83.690660,151,6.2935
755,42.305570,-83.690880,152,6.3129
755,42.305509,-83.691100,153,6.3322
755,42.305239,-83.692100,154,6.4195
755,42.305010,-83.692919,155,6.4913
755,42.305319,-83.693040,156,6.5277
755,42.305509,-83.693059,157,6.5488
755,42.305720,-83.693059,158,6.5728
755,42.305850,-83.693030,159,6.5869
755,42.306370,-83.692789,160,6.6492
755,42.306560,-83.692720,161,6.6708
755,42.306699,-83.692680,162,6.6861
755,42.306869,-83.692670,163,6.7051
755,42.307170,-83.692689,164,6.7391
755,42.308029,-83.692829,165,6.8359
755,42.308319,-83.692850,166,6.8679
755,42.308280,-83.695200,167,7.0600
755,42.308270,-83.695399,168,7.0770
755,42.308219,-83.695690,169,7.1008
755,42.308170,-83.695820,170,7.1133
755,42.308109,-83.695950,171,7.1258
755,42.308029,-83.696069,172,7.1386
755,42.307890,-83.696190,173,7.1574
755,42.307769,-83.696259,174,7.1718
755,42.307610,-83.696299,175,7.1900
755,42.305769,-83.696249,176,7.3960
755,42.307610,-83.696299,177,7.6021
755,42.307769,-83.696259,178,7.6203
755,42.307890,-83.696190,179,7.6347
755,42.308029,-83.696069,180,7.6535
755,42.308109,-83.695950,181,7.6662
755,42.308170,-83.695820,182,7.6788
755,42.308219,-83.695690,183,7.6913
755,42.308270,-83.695399,184,7.7151
755,42.308280,-83.695200,185,7.7321
755,42.308319,-83.692850,186,7.9241
755,42.308029,-83.692829,187,7.9562
755,42.307170,-83.692689,188,8.0530
755,42.306869,-83.692670,189,8.0870
755,42.306699,-83.692680,190,8.1060
755,42.306560,-83.692720,191,8.1213
755,42.306370,-83.692789,192,8.1429
755,42.305850,-83.693030,193,8.2052
755,42.305720,-83.693059,194,8.2193
755,42.305509,-83.693059,195,8.2433
755,42.305319,-83.693040,196,8.2643
755,42.305010,-83.692919,197,8.3007
755,42.304869,-83.692789,198,8.3193
755,42.304670,-83.692709,199,8.3431
755,42.304419,-83.692680,200,8.3713
755,42.303509,-83.692659,201,8.4723
755,42.303419,-83.692659,202,8.4823
755,42.302140,-83.692609,203,8.6254
755,42.301070,-83.692649,204,8.7454
755,42.300600,-83.692659,205,8.7984
755,42.300573,-83.693253,206,8.8465
755,42.300242,-83.693339,207,8.8842
755,42.299983,-83.693316,208,8.9132
755,42.299768,-83.693316,209,8.9372
755,42.299776,-83.692669,210,8.9902
755,42.299189,-83.692670,211,9.0552
755,42.298630,-83.692659,212,9.1182
755,42.298509,-83.692659,213,9.1312
755,42.298280,-83.692649,214,9.1572
755,42.297759,-83.692640,215,9.2152
755,42.297769,-83.695010,216,9.4092
755,42.297820,-83.696370,217,9.5204
755,42.297869,-83.697019,218,9.5736
755,42.297980,-83.698290,219,9.6794
755,42.297969,-83.699229,220,9.7564
755,42.297900,-83.699629,221,9.7892
755,42.297509,-83.700640,222,9.8831
755,42.297290,-83.701419,223,9.9518
755,42.297210,-83.701929,224,9.9948
755,42.296817,-83.701916,225,10.0388
755,42.296764,-83.702185,226,10.0616
755,42.296737,-83.702722,227,10.1057
755,42.296774,-83.703332,228,10.1559
755,42.296882,-83.704015,229,10.2132
755,42.297309,-83.703939,230,10.2615
755,42.297470,-83.704489,231,10.3100
755,42.297849,-83.704320,232,10.3540
755,42.298049,-83.704259,233,10.3775
755,42.298260,-83.704219,234,10.4009
755,42.298489,-83.704209,235,10.4269
755,42.299049,-83.704219,236,10.4899
755,42.299510,-83.704219,237,10.5409
755,42.300150,-83.704230,238,10.6129
755,42.300999,-83.704240,239,10.7079
755,42.301269,-83.704259,240,10.7379
755,42.302369,-83.704309,241,10.8610
755,42.302590,-83.704370,242,10.8855
755,42.302580,-83.704579,243,10.9035
755,42.302580,-83.704659,244,10.9095
755,42.302570,-83.705199,245,10.9536
755,42.302539,-83.706549,246,11.0646
755,42.302519,-83.707279,247,11.1247
755,42.302269,-83.707300,248,11.1527
755,42.302210,-83.707329,249,11.1594
755,42.302169,-83.707380,250,11.1658
755,42.302030,-83.708009,251,11.2193
755,42.301919,-83.708219,252,11.2409
755,42.301809,-83.708309,253,11.2548
755,42.301680,-83.708349,254,11.2701
755,42.301549,-83.708340,255,11.2841
755,42.301369,-83.708250,256,11.3053
755,42.301260,-83.708129,257,11.3217
755,42.301199,-83.708009,258,11.3334
755,42.301140,-83.707829,259,11.3490
755,42.301099,-83.707639,260,11.3658
755,42.301089,-83.707449,261,11.3818
755,42.301089,-83.707310,262,11.3928
755,42.301089,-83.706310,263,11.4748
755,42.301089,-83.706270,264,11.4778
755,42.301089,-83.705990,265,11.5008
755,42.301089,-83.705879,266,11.5098
755,42.301089,-83.705600,267,11.5328
755,42.301099,-83.704809,268,11.5978
755,42.301099,-83.704430,269,11.6288
755,42.299970,-83.704420,270,11.7548
755,42.299510,-83.704420,271,11.8068
755,42.298569,-83.704420,272,11.9118
755,42.298319,-83.704449,273,11.9399
755,42.298090,-83.704500,274,11.9662
755,42.298000,-83.704539,275,11.9770
755,42.297890,-83.704579,276,11.9894
755,42.297579,-83.704740,277,12.0267
755,42.297350,-83.704880,278,12.0549
755,42.297069,-83.705019,279,12.0882
755,42.296789,-83.705090,280,12.1196
755,42.296490,-83.705109,281,12.1536
755,42.296180,-83.705069,282,12.1878
755,42.295830,-83.704989,283,12.2274
755,42.295770,-83.704979,284,12.2345
755,42.295329,-83.704889,285,12.2840
755,42.295629,-83.706140,286,12.3912
755,42.295689,-83.706540,287,12.4249
755,42.295689,-83.706670,288,12.4359
755,42.295680,-83.706950,289,12.4589
755,42.295660,-83.707049,290,12.4675
755,42.295599,-83.707440,291,12.5002
755,42.295410,-83.707840,292,12.5393
755,42.295310,-83.707989,293,12.5556
755,42.294660,-83.708619,294,12.6447
755,42.294480,-83.708849,295,12.6722
755,42.294310,-83.709089,296,12.6998
755,42.294230,-83.709249,297,12.7156
755,42.294030,-83.709719,298,12.7596
755,42.293989,-83.709889,299,12.7744
755,42.293969,-83.710140,300,12.7955
755,42.293969,-83.711369,301,12.8955
755,42.293979,-83.712409,302,12.9815
755,42.293899,-83.712470,303,12.9918
755,42.293809,-83.712499,304,13.0020
755,42.293619,-83.712530,305,13.0241
755,42.293529,-83.712539,306,13.0342
755,42.292690,-83.712660,307,13.1277
755,42.292469,-83.712710,308,13.1530
755,42.292299,-83.712679,309,13.1721
755,42.292140,-83.712620,310,13.1908
755,42.292080,-83.712570,311,13.1989
755,42.291810,-83.712420,312,13.2316
755,42.291700,-83.712309,313,13.2466
755,42.291420,-83.712070,314,13.2834
755,42.291260,-83.711990,315,13.3024
755,42.291090,-83.711959,316,13.3217
755,42.290919,-83.711990,317,13.3409
755,42.290759,-83.712060,318,13.3599
755,42.290630,-83.712170,319,13.3774
755,42.290499,-83.712319,320,13.3958
755,42.290409,-83.712719,321,13.4306
755,42.290369,-83.713050,322,13.4579
755,42.290279,-83.713039,323,13.4679
755,42.289209,-83.713039,324,13.5879
755,42.289029,-83.713029,325,13.6080
