trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
42459, 7:25:06, 7:25:06,N552,6,,0,0,3.0882
42459, 7:26:10, 7:26:10,N404,7,,0,0,3.4174
42459, 7:27:46, 7:27:46,N406,8,,0,0,3.9080
42459, 7:29:24, 7:29:24,N432,9,,0,0,4.4095
42459, 7:30:15, 7:30:15,N434,10,,0,0,4.6692
42459, 7:34:08, 7:34:08,N500,11,,0,0,5.8557
42459, 7:35:00, 7:35:00,N501,12,,0,0,6.0986
42460, 7:05:00, 7:05:00,M305,1,,0,0,
42460, 7:06:49, 7:06:49,M313,2,,0,0,0.5558
42460, 7:08:05, 7:08:05,M315,3,,0,0,0.9431
42460, 7:09:40, 7:09:40,M319,4,,0,0,1.4277
42460, 7:12:35, 7:12:35,M350,5,,0,0,2.3182
42460, 7:15:06, 7:15:06,N552,6,,0,0,3.0882
42460, 7:16:10, 7:16:10,N404,7,,0,0,3.4174
42460, 7:17:46, 7:17:46,N406,8,,0,0,3.9080
42460, 7:19:24, 7:19:24,N432,9,,0,0,4.4095
42460, 7:20:15, 7:20:15,N434,10,,0,0,4.6692
42460, 7:24:08, 7:24:08,N500,11,,0,0,5.8557
42460, 7:25:00, 7:25:00,N501,12,,0,0,6.0986
42461, 6:55:00, 6:55:00,M305,1,,0,0,
42461, 6:56:49, 6:56:49,M313,2,,0,0,0.5558
42461, 6:58:05, 6:58:05,M315,3,,0,0,0.9431
42461, 6:59:40, 6:59:40,M319,4,,0,0,1.4277
42461, 7:02:35, 7:02:35,M350,5,,0,0,2.3182
42461, 7:05:06, 7:05:06,N552,6,,0,0,3.0882
42461, 7:06:10, 7:06:10,N404,7,,0,0,3.4174
42461, 7:07:46, 7:07:46,N406,8,,0,0,3.9080
42461, 7:09:24, 7:09:24,N432,9,,0,0,4.4095
42461, 7:10:15, 7:10:15,N434,10,,0,0,4.6692
42461, 7:14:08, 7:14:08,N500,11,,0,0,5.8557
42461, 7:15:00, 7:15:00,N501,12,,0,0,6.0986
42462, 6:45:00, 6:45:00,M305,1,,0,0,
42462, 6:46:49, 6:46:49,M313,2,,0,0,0.5558
42462, 6:48:05, 6:48:05,M315,3,,0,0,0.9431
42462, 6:49:40, 6:49:40,M319,4,,0,0,1.4277
42462, 6:52:35, 6:52:35,M350,5,,0,0,2.3182
42462, 6:55:06, 6:55:06,N552,6,,0,0,3.0882
42462, 6:56:10, 6:56:10,N404,7,,0,0,3.4174
42462, 6:57:46, 6:57:46,N406,8,,0,0,3.9080
42462, 6:59:24, 6:59:24,N432,9,,0,0,4.4095
42462, 7:00:15, 7:00:15,N434,10,,0,0,4.6692
42462, 7:04:08, 7:04:08,N500,11,,0,0,5.8557
42462, 7:05:00, 7:05:00,N501,12,,0,0,6.0986
42463, 6:35:00, 6:35:00,M305,1,,0,0,
42463, 6:36:22, 6:36:22,M313,2,,0,0,0.5558
42463, 6:37:19, 6:37:19,M315,3,,0,0,0.9431
42463, 6:38:30, 6:38:30,M319,4,,0,0,1.4277
42463, 6:40:41, 6:40:41,M350,5,,0,0,2.3182
42463, 6:42:34, 6:42:34,N552,6,,0,0,3.0882
42463, 6:43:22, 6:43:22,N404,7,,0,0,3.4174
42463, 6:44:34, 6:44:34,N406,8,,0,0,3.9080
42463, 6:45:48, 6:45:48,N432,9,,0,0,4.4095
42463, 6:46:26, 6:46:26,N434,10,,0,0,4.6692
42463, 6:49:21, 6:49:21,N500,11,,0,0,5.8557
42463, 6:50:00, 6:50:00,N501,12,,0,0,6.0986
42464, 6:25:00, 6:25:00,M305,1,,0,0,
42464, 6:26:22, 6:26:22,M313,2,,0,0,0.5558
42464, 6:27:19, 6:27:19,M315,3,,0,0,0.9431
42464, 6:28:30, 6:28:30,M319,4,,0,0,1.4277
42464, 6:30:41, 6:30:41,M350,5,,0,0,2.3182
42464, 6:32:34, 6:32:34,N552,6,,0,0,3.0882
42464, 6:33:22, 6:33:22,N404,7,,0,0,3.4174
42464, 6:34:34, 6:34:34,N406,8,,0,0,3.9080
42464, 6:35:48, 6:35:48,N432,9,,0,0,4.4095
42464, 6:36:26, 6:36:26,N434,10,,0,0,4.6692
42464, 6:39:21, 6:39:21,N500,11,,0,0,5.8557
42464, 6:40:00, 6:40:00,N501,12,,0,0,6.0986
42373,12:00:00,12:00:00,S001,1,,0,0,
42373,12:00:56,12:00:56,S003,2,,0,0,0.2655
42373,12:01:57,12:01:57,S004,3,,0,0,0.5514
42373,12:02:29,12:02:29,S006,4,,0,0,0.7054
42373,12:03:44,12:03:44,S007,5,,0,0,1.0604
42373,12:06:04,12:06:04,S009,6,,0,0,1.7167
42373,12:06:43,12:06:43,C200,7,,0,0,1.9018
42373,12:08:40,12:08:40,C208,8,,0,0,2.4518
42373,12:10:00,12:10:00,C250,9,,0,0,2.8058
42373,12:11:00,12:11:00,M305,10,,0,0,3.5127
42373,12:13:06,12:13:06,M313,11,,0,0,4.0465
42373,12:14:37,12:14:37,M315,12,,0,0,4.4339
42373,12:16:31,12:16:31,M319,13,,0,0,4.9184
42373,12:20:02,12:20:02,M350,14,,0,0,5.8089
42373,12:23:04,12:23:04,N552,15,,0,0,6.5789
42373,12:24:22,12:24:22,N404,16,,0,0,6.9081
42373,12:26:18,12:26:18,N406,17,,0,0,7.3987
42373,12:28:16,12:28:16,N432,18,,0,0,7.9002
42373,12:29:17,12:29:17,N434,19,,0,0,8.1599
42373,12:33:58,12:33:58,N500,20,,0,0,9.3464
42373,12:35:00,12:35:00,N501,21,,0,0,9.5893
42374,11:50:00,11:50:00,S001,1,,0,0,
42374,11:50:56,11:50:56,S003,2,,0,0,0.2655
42374,11:51:57,11:51:57,S004,3,,0,0,0.5514
42374,11:52:29,11:52:29,S006,4,,0,0,0.7054
42374,11:53:44,11:53:44,S007,5,,0,0,1.0604
42374,11:56:04,11:56:04,S009,6,,0,0,1.7167
42374,11:56:43,11:56:43,C200,7,,0,0,1.9018
42374,11:58:40,11:58:40,C208,8,,0,0,2.4518
42374,12:00:00,12:00:00,C250,9,,0,0,2.8058
42374,12:01:00,12:01:00,M305,10,,0,0,3.5127
42374,12:03:06,12:03:06,M313,11,,0,0,4.0465
42374,12:04:37,12:04:37,M315,12,,0,0,4.4339
42374,12:06:31,12:06:31,M319,13,,0,0,4.9184
42374,12:10:02,12:10:02,M350,14,,0,0,5.8089
42374,12:13:04,12:13:04,N552,15,,0,0,6.5789
42374,12:14:22,12:14:22,N404,16,,0,0,6.9081
42374,12:16:18,12:16:18,N406,17,,0,0,7.3987
42374,12:18:16,12:18:16,N432,18,,0,0,7.9002
42374,12:19:17,12:19:17,N434,19,,0,0,8.1599
42374,12:23:58,12:23:58,N500,20,,0,0,9.3464
42374,12:25:00,12:25:00,N501,21,,0,0,9.5893
42375,11:40:00,11:40:00,S001,1,,0,0,
42375,11:40:56,11:40:56,S003,2,,0,0,0.2655
42375,11:41:57,11:41:57,S004,3,,0,0,0.5514
42375,11:42:29,11:42:29,S006,4,,0,0,0.7054
42375,11:43:44,11:43:44,S007,5,,0,0,1.0604
42375,11:46:04,11:46:04,S009,6,,0,0,1.7167
42375,11:46:43,11:46:43,C200,7,,0,0,1.9018
42375,11:48:40,11:48:40,C208,8,,0,0,2.4518
42375,11:50:00,11:50:00,C250,9,,0,0,2.8058
42375,11:51:00,11:51:00,M305,10,,0,0,3.5127
42375,11:53:06,11:53:06,M313,11,,0,0,4.0465
42375,11:54:37,11:54:37,M315,12,,0,0,4.4339
42375,11:56:31,11:56:31,M319,13,,0,0,4.9184
42375,12:00:02,12:00:02,M350,14,,0,0,5.8089
42375,12:03:04,12:03:04,N552,15,,0,0,6.5789
42375,12:04:22,12:04:22,N404,16,,0,0,6.9081
42375,12:06:18,12:06:18,N406,17,,0,0,7.3987
42375,12:08:16,12:08:16,N432,18,,0,0,7.9002
42375,12:09:17,12:09:17,N434,19,,0,0,8.1599
42375,12:13:58,12:13:58,N500,20,,0,0,9.3464
42375,12:15:00,12:15:00,N501,21,,0,0,9.5893
42376,11:30:00,11:30:00,S001,1,,0,0,
42376,11:30:56,11:30:56,S003,2,,0,0,0.2655
42376,11:31:57,11:31:57,S004,3,,0,0,0.5514
42376,11:32:29,11:32:29,S006,4,,0,0,0.7054
42376,11:33:44,11:33:44,S007,5,,0,0,1.0604
42376,11:36:04,11:36:04,S009,6,,0,0,1.7167
42376,11:36:43,11:36:43,C200,7,,0,0,1.9018
42376,11:38:40,11:38:40,C208,8,,0,0,2.4518
42376,11:40:00,11:40:00,C250,9,,0,0,2.8058
42376,11:41:00,11:41:00,M305,10,,0,0,3.5127
42376,11:43:06,11:43:06,M313,11,,0,0,4.0465
42376,11:44:37,11:44:37,M315,12,,0,0,4.4339
42376,11:46:31,11:46:31,M319,13,,0,0,4.9184
42376,11:50:02,11:50:02,M350,14,,0,0,5.8089
42376,11:53:04,11:53:04,N552,15,,0,0,6.5789
42376,11:54:22,11:54:22,N404,16,,0,0,6.9081
42376,11:56:18,11:56:18,N406,17,,0,0,7.3987
42376,11:58:16,11:58:16,N432,18,,0,0,7.9002
42376,11:59:17,11:59:17,N434,19,,0,0,8.1599
42376,12:03:58,12:03:58,N500,20,,0,0,9.3464
42376,12:05:00,12:05:00,N501,21,,0,0,9.5893
42377,11:10:00,11:10:00,S001,1,,0,0,
42377,11:10:56,11:10:56,S003,2,,0,0,0.2655
42377,11:11:57,11:11:57,S004,3,,0,0,0.5514
42377,11:12:29,11:12:29,S006,4,,0,0,0.7054
42377,11:13:44,11:13:44,S007,5,,0,0,1.0604
42377,11:16:04,11:16:04,S009,6,,0,0,1.7167
42377,11:16:43,11:16:43,C200,7,,0,0,1.9018
42377,11:18:40,11:18:40,C208,8,,0,0,2.4518
42377,11:20:00,11:20:00,C250,9,,0,0,2.8058
42377,11:21:00,11:21:00,M305,10,,0,0,3.5127
42377,11:23:06,11:23:06,M313,11,,0,0,4.0465
42377,11:24:37,11:24:37,M315,12,,0,0,4.4339
42377,11:26:31,11:26:31,M319,13,,0,0,4.9184
42377,11:30:02,11:30:02,M350,14,,0,0,5.8089
42377,11:33:04,11:33:04,N552,15,,0,0,6.5789
42377,11:34:22,11:34:22,N404,16,,0,0,6.9081
42377,11:36:18,11:36:18,N406,17,,0,0,7.3987
42377,11:38:16,11:38:16,N432,18,,0,0,7.9002
42377,11:39:17,11:39:17,N434,19,,0,0,8.1599
42377,11:43:58,11:43:58,N500,20,,0,0,9.3464
42377,11:45:00,11:45:00,N501,21,,0,0,9.5893
42378,11:00:00,11:00:00,S001,1,,0,0,
42378,11:00:56,11:00:56,S003,2,,0,0,0.2655
42378,11:01:57,11:01:57,S004,3,,0,0,0.5514
42378,11:02:29,11:02:29,S006,4,,0,0,0.7054
42378,11:03:44,11:03:44,S007,5,,0,0,1.0604
42378,11:06:04,11:06:04,S009,6,,0,0,1.7167
42378,11:06:43,11:06:43,C200,7,,0,0,1.9018
42378,11:08:40,11:08:40,C208,8,,0,0,2.4518
42378,11:10:00,11:10:00,C250,9,,0,0,2.8058
42378,11:11:00,11:11:00,M305,10,,0,0,3.5127
42378,11:13:06,11:13:06,M313,11,,0,0,4.0465
42378,11:14:37,11:14:37,M315,12,,0,0,4.4339
42378,11:16:31,11:16:31,M319,13,,0,0,4.9184
42378,11:20:02,11:20:02,M350,14,,0,0,5.8089
42378,11:23:04,11:23:04,N552,15,,0,0,6.5789
42378,11:24:22,11:24:22,N404,16,,0,0,6.9081
42378,11:26:18,11:26:18,N406,17,,0,0,7.3987
42378,11:28:16,11:28:16,N432,18,,0,0,7.9002
42378,11:29:17,11:29:17,N434,19,,0,0,8.1599
42378,11:33:58,11:33:58,N500,20,,0,0,9.3464
42378,11:35:00,11:35:00,N501,21,,0,0,9.5893
42379,10:50:00,10:50:00,S001,1,,0,0,
42379,10:50:56,10:50:56,S003,2,,0,0,0.2655
42379,10:51:57,10:51:57,S004,3,,0,0,0.5514
42379,10:52:29,10:52:29,S006,4,,0,0,0.7054
42379,10:53:44,10:53:44,S007,5,,0,0,1.0604
42379,10:56:04,10:56:04,S009,6,,0,0,1.7167
42379,10:56:43,10:56:43,C200,7,,0,0,1.9018
42379,10:58:40,10:58:40,C208,8,,0,0,2.4518
42379,11:00:00,11:00:00,C250,9,,0,0,2.8058
42379,11:01:00,11:01:00,M305,10,,0,0,3.5127
42379,11:03:06,11:03:06,M313,11,,0,0,4.0465
42379,11:04:37,11:04:37,M315,12,,0,0,4.4339
42379,11:06:31,11:06:31,M319,13,,0,0,4.9184
42379,11:10:02,11:10:02,M350,14,,0,0,5.8089
42379,11:13:04,11:13:04,N552,15,,0,0,6.5789
42379,11:14:22,11:14:22,N404,16,,0,0,6.9081
42379,11:16:18,11:16:18,N406,17,,0,0,7.3987
42379,11:18:16,11:18:16,N432,18,,0,0,7.9002
42379,11:19:17,11:19:17,N434,19,,0,0,8.1599
42379,11:23:58,11:23:58,N500,20,,0,0,9.3464
42379,11:25:00,11:25:00,N501,21,,0,0,9.5893
42380,10:40:00,10:40:00,S001,1,,0,0,
42380,10:40:56,10:40:56,S003,2,,0,0,0.2655
42380,10:41:57,10:41:57,S004,3,,0,0,0.5514
42380,10:42:29,10:42:29,S006,4,,0,0,0.7054
42380,10:43:44,10:43:44,S007,5,,0,0,1.0604
42380,10:46:04,10:46:04,S009,6,,0,0,1.7167
42380,10:46:43,10:46:43,C200,7,,0,0,1.9018
42380,10:48:40,10:48:40,C208,8,,0,0,2.4518
42380,10:50:00,10:50:00,C250,9,,0,0,2.8058
42380,10:51:00,10:51:00,M305,10,,0,0,3.5127
42380,10:53:06,10:53:06,M313,11,,0,0,4.0465
42380,10:54:37,10:54:37,M315,12,,0,0,4.4339
42380,10:56:31,10:56:31,M319,13,,0,0,4.9184
42380,11:00:02,11:00:02,M350,14,,0,0,5.8089
42380,11:03:04,11:03:04,N552,15,,0,0,6.5789
42380,11:04:22,11:04:22,N404,16,,0,0,6.9081
42380,11:06:18,11:06:18,N406,17,,0,0,7.3987
42380,11:08:16,11:08:16,N432,18,,0,0,7.9002
42380,11:09:17,11:09:17,N434,19,,0,0,8.1599
42380,11:13:58,11:13:58,N500,20,,0,0,9.3464
42380,11:15:00,11:15:00,N501,21,,0,0,9.5893
42381,10:30:00,10:30:00,S001,1,,0,0,
42381,10:30:56,10:30:56,S003,2,,0,0,0.2655
42381,10:31:57,10:31:57,S004,3,,0,0,0.5514
42381,10:32:29,10:32:29,S006,4,,0,0,0.7054
42381,10:33:44,10:33:44,S007,5,,0,0,1.0604
42381,10:36:04,10:36:04,S009,6,,0,0,1.7167
42381,10:36:43,10:36:43,C200,7,,0,0,1.9018
42381,10:38:40,10:38:40,C208,8,,0,0,2.4518
42381,10:40:00,10:40:00,C250,9,,0,0,2.8058
42381,10:41:00,10:41:00,M305,10,,0,0,3.5127
42381,10:43:06,10:43:06,M313,11,,0,0,4.0465
42381,10:44:37,10:44:37,M315,12,,0,0,4.4339
42381,10:46:31,10:46:31,M319,13,,0,0,4.9184
42381,10:50:02,10:50:02,M350,14,,0,0,5.8089
42381,10:53:04,10:53:04,N552,15,,0,0,6.5789
42381,10:54:22,10:54:22,N404,16,,0,0,6.9081
42381,10:56:18,10:56:18,N406,17,,0,0,7.3987
42381,10:58:16,10:58:16,N432,18,,0,0,7.9002
42381,10:59:17,10:59:17,N434,19,,0,0,8.1599
42381,11:03:58,11:03:58,N500,20,,0,0,9.3464
42381,11:05:00,11:05:00,N501,21,,0,0,9.5893
42382,10:20:00,10:20:00,S001,1,,0,0,
42382,10:20:56,10:20:56,S003,2,,0,0,0.2655
42382,10:21:57,10:21:57,S004,3,,0,0,0.5514
42382,10:22:29,10:22:29,S006,4,,0,0,0.7054
42382,10:23:44,10:23:44,S007,5,,0,0,1.0604
42382,10:26:04,10:26:04,S009,6,,0,0,1.7167
42382,10:26:43,10:26:43,C200,7,,0,0,1.9018
42382,10:28:40,10:28:40,C208,8,,0,0,2.4518
42382,10:30:00,10:30:00,C250,9,,0,0,2.8058
42382,10:31:00,10:31:00,M305,10,,0,0,3.5127
42382,10:33:06,10:33:06,M313,11,,0,0,4.0465
42382,10:34:37,10:34:37,M315,12,,0,0,4.4339
42382,10:36:31,10:36:31,M319,13,,0,0,4.9184
42382,10:40:02,10:40:02,M350,14,,0,0,5.8089
42382,10:43:04,10:43:04,N552,15,,0,0,6.5789
42382,10:44:22,10:44:22,N404,16,,0,0,6.9081
42382,10:46:18,10:46:18,N406,17,,0,0,7.3987
42382,10:48:16,10:48:16,N432,18,,0,0,7.9002
42382,10:49:17,10:49:17,N434,19,,0,0,8.1599
42382,10:53:58,10:53:58,N500,20,,0,0,9.3464
42382,10:55:00,10:55:00,N501,21,,0,0,9.5893
42383,10:10:00,10:10:00,S001,1,,0,0,
42383,10:10:56,10:10:56,S003,2,,0,0,0.2655
42383,10:11:57,10:11:57,S004,3,,0,0,0.5514
42383,10:12:29,10:12:29,S006,4,,0,0,0.7054
42383,10:13:44,10:13:44,S007,5,,0,0,1.0604
42383,10:16:04,10:16:04,S009,6,,0,0,1.7167
42383,10:16:43,10:16:43,C200,7,,0,0,1.9018
42383,10:18:40,10:18:40,C208,8,,0,0,2.4518
42383,10:20:00,10:20:00,C250,9,,0,0,2.8058
42383,10:21:00,10:21:00,M305,10,,0,0,3.5127
42383,10:23:06,10:23:06,M313,11,,0,0,4.0465
42383,10:24:37,10:24:37,M315,12,,0,0,4.4339
42383,10:26:31,10:26:31,M319,13,,0,0,4.9184
42383,10:30:02,10:30:02,M350,14,,0,0,5.8089
42383,10:33:04,10:33:04,N552,15,,0,0,6.5789
42383,10:34:22,10:34:22,N404,16,,0,0,6.9081
42383,10:36:18,10:36:18,N406,17,,0,0,7.3987
42383,10:38:16,10:38:16,N432,18,,0,0,7.9002
42383,10:39:17,10:39:17,N434,19,,0,0,8.1599
42383,10:43:58,10:43:58,N500,20,,0,0,9.3464
42383,10:45:00,10:45:00,N501,21,,0,0,9.5893
42384,10:00:00,10:00:00,S001,1,,0,0,
42384,10:00:56,10:00:56,S003,2,,0,0,0.2655
42384,10:01:57,10:01:57,S004,3,,0,0,0.5514
42384,10:02:29,10:02:29,S006,4,,0,0,0.7054
42384,10:03:44,10:03:44,S007,5,,0,0,1.0604
42384,10:06:04,10:06:04,S009,6,,0,0,1.7167
42384,10:06:43,10:06:43,C200,7,,0,0,1.9018
42384,10:08:40,10:08:40,C208,8,,0,0,2.4518
42384,10:10:00,10:10:00,C250,9,,0,0,2.8058
42384,10:11:00,10:11:00,M305,10,,0,0,3.5127
42384,10:13:06,10:13:06,M313,11,,0,0,4.0465
42384,10:14:37,10:14:37,M315,12,,0,0,4.4339
42384,10:16:31,10:16:31,M319,13,,0,0,4.9184
42384,10:20:02,10:20:02,M350,14,,0,0,5.8089
42384,10:23:04,10:23:04,N552,15,,0,0,6.5789
42384,10:24:22,10:24:22,N404,16,,0,0,6.9081
42384,10:26:18,10:26:18,N406,17,,0,0,7.3987
42384,10:28:16,10:28:16,N432,18,,0,0,7.9002
42384,10:29:17,10:29:17,N434,19,,0,0,8.1599
42384,10:33:58,10:33:58,N500,20,,0,0,9.3464
42384,10:35:00,10:35:00,N501,21,,0,0,9.5893
42385, 9:40:00, 9:40:00,S001,1,,0,0,
42385, 9:40:56, 9:40:56,S003,2,,0,0,0.2655
42385, 9:41:57, 9:41:57,S004,3,,0,0,0.5514
42385, 9:42:29, 9:42:29,S006,4,,0,0,0.7054
42385, 9:43:44, 9:43:44,S007,5,,0,0,1.0604
42385, 9:46:04, 9:46:04,S009,6,,0,0,1.7167
42385, 9:46:43, 9:46:43,C200,7,,0,0,1.9018
42385, 9:48:40, 9:48:40,C208,8,,0,0,2.4518
42385, 9:50:00, 9:50:00,C250,9,,0,0,2.8058
42385, 9:51:00, 9:51:00,M305,10,,0,0,3.5127
42385, 9:53:06, 9:53:06,M313,11,,0,0,4.0465
42385, 9:54:37, 9:54:37,M315,12,,0,0,4.4339
42385, 9:56:31, 9:56:31,M319,13,,0,0,4.9184
42385,10:00:02,10:00:02,M350,14,,0,0,5.8089
42385,10:03:04,10:03:04,N552,15,,0,0,6.5789
42385,10:04:22,10:04:22,N404,16,,0,0,6.9081
42385,10:06:18,10:06:18,N406,17,,0,0,7.3987
42385,10:08:16,10:08:16,N432,18,,0,0,7.9002
42385,10:09:17,10:09:17,N434,19,,0,0,8.1599
42385,10:13:58,10:13:58,N500,20,,0,0,9.3464
42385,10:15:00,10:15:00,N501,21,,0,0,9.5893
42386, 9:30:00, 9:30:00,S001,1,,0,0,
42386, 9:30:56, 9:30:56,S003,2,,0,0,0.2655
42386, 9:31:57, 9:31:57,S004,3,,0,0,0.5514
42386, 9:32:29, 9:32:29,S006,4,,0,0,0.7054
42386, 9:33:44, 9:33:44,S007,5,,0,0,1.0604
42386, 9:36:04, 9:36:04,S009,6,,0,0,1.7167
42386, 9:36:43, 9:36:43,C200,7,,0,0,1.9018
42386, 9:38:40, 9:38:40,C208,8,,0,0,2.4518
42386, 9:40:00, 9:40:00,C250,9,,0,0,2.8058
42386, 9:41:00, 9:41:00,M305,10,,0,0,3.5127
42386, 9:43:06, 9:43:06,M313,11,,0,0,4.0465
42386, 9:44:37, 9:44:37,M315,12,,0,0,4.4339
42386, 9:46:31, 9:46:31,M319,13,,0,0,4.9184
42386, 9:50:02, 9:50:02,M350,14,,0,0,5.8089
42386, 9:53:04, 9:53:04,N552,15,,0,0,6.5789
42386, 9:54:22, 9:54:22,N404,16,,0,0,6.9081
42386, 9:56:18, 9:56:18,N406,17,,0,0,7.3987
42386, 9:58:16, 9:58:16,N432,18,,0,0,7.9002
42386, 9:59:17, 9:59:17,N434,19,,0,0,8.1599
42386,10:03:58,10:03:58,N500,20,,0,0,9.3464
42386,10:05:00,10:05:00,N501,21,,0,0,9.5893
42387, 9:20:00, 9:20:00,S001,1,,0,0,
42387, 9:20:56, 9:20:56,S003,2,,0,0,0.2655
42387, 9:21:57, 9:21:57,S004,3,,0,0,0.5514
42387, 9:22:29, 9:22:29,S006,4,,0,0,0.7054
42387, 9:23:44, 9:23:44,S007,5,,0,0,1.0604
42387, 9:26:04, 9:26:04,S009,6,,0,0,1.7167
42387, 9:26:43, 9:26:43,C200,7,,0,0,1.9018
42387, 9:28:40, 9:28:40,C208,8,,0,0,2.4518
42387, 9:30:00, 9:30:00,C250,9,,0,0,2.8058
42387, 9:31:00, 9:31:00,M305,10,,0,0,3.5127
42387, 9:33:06, 9:33:06,M313,11,,0,0,4.0465
42387, 9:34:37, 9:34:37,M315,12,,0,0,4.4339
42387, 9:36:31, 9:36:31,M319,13,,0,0,4.9184
42387, 9:40:02, 9:40:02,M350,14,,0,0,5.8089
42387, 9:43:04, 9:43:04,N552,15,,0,0,6.5789
42387, 9:44:22, 9:44:22,N404,16,,0,0,6.9081
42387, 9:46:18, 9:46:18,N406,17,,0,0,7.3987
42387, 9:48:16, 9:48:16,N432,18,,0,0,7.9002
42387, 9:49:17, 9:49:17,N434,19,,0,0,8.1599
42387, 9:53:58, 9:53:58,N500,20,,0,0,9.3464
42387, 9:55:00, 9:55:00,N501,21,,0,0,9.5893
42388, 9:10:00, 9:10:00,S001,1,,0,0,
42388, 9:10:56, 9:10:56,S003,2,,0,0,0.2655
42388, 9:11:57, 9:11:57,S004,3,,0,0,0.5514
42388, 9:12:29, 9:12:29,S006,4,,0,0,0.7054
42388, 9:13:44, 9:13:44,S007,5,,0,0,1.0604
42388, 9:16:04, 9:16:04,S009,6,,0,0,1.7167
42388, 9:16:43, 9:16:43,C200,7,,0,0,1.9018
42388, 9:18:40, 9:18:40,C208,8,,0,0,2.4518
42388, 9:20:00, 9:20:00,C250,9,,0,0,2.8058
42388, 9:21:00, 9:21:00,M305,10,,0,0,3.5127
42388, 9:23:06, 9:23:06,M313,11,,0,0,4.0465
42388, 9:24:37, 9:24:37,M315,12,,0,0,4.4339
42388, 9:26:31, 9:26:31,M319,13,,0,0,4.9184
42388, 9:30:02, 9:30:02,M350,14,,0,0,5.8089
42388, 9:33:04, 9:33:04,N552,15,,0,0,6.5789
42388, 9:34:22, 9:34:22,N404,16,,0,0,6.9081
42388, 9:36:18, 9:36:18,N406,17,,0,0,7.3987
42388, 9:38:16, 9:38:16,N432,18,,0,0,7.9002
42388, 9:39:17, 9:39:17,N434,19,,0,0,8.1599
42388, 9:43:58, 9:43:58,N500,20,,0,0,9.3464
42388, 9:45:00, 9:45:00,N501,21,,0,0,9.5893
42389, 9:00:00, 9:00:00,S001,1,,0,0,
42389, 9:00:56, 9:00:56,S003,2,,0,0,0.2655
42389, 9:01:57, 9:01:57,S004,3,,0,0,0.5514
42389, 9:02:29, 9:02:29,S006,4,,0,0,0.7054
42389, 9:03:44, 9:03:44,S007,5,,0,0,1.0604
42389, 9:06:04, 9:06:04,S009,6,,0,0,1.7167
42389, 9:06:43, 9:06:43,C200,7,,0,0,1.9018
42389, 9:08:40, 9:08:40,C208,8,,0,0,2.4518
42389, 9:10:00, 9:10:00,C250,9,,0,0,2.8058
42389, 9:11:00, 9:11:00,M305,10,,0,0,3.5127
42389, 9:13:06, 9:13:06,M313,11,,0,0,4.0465
42389, 9:14:37, 9:14:37,M315,12,,0,0,4.4339
42389, 9:16:31, 9:16:31,M319,13,,0,0,4.9184
42389, 9:20:02, 9:20:02,M350,14,,0,0,5.8089
42389, 9:23:04, 9:23:04,N552,15,,0,0,6.5789
42389, 9:24:22, 9:24:22,N404,16,,0,0,6.9081
42389, 9:26:18, 9:26:18,N406,17,,0,0,7.3987
42389, 9:28:16, 9:28:16,N432,18,,0,0,7.9002
42389, 9:29:17, 9:29:17,N434,19,,0,0,8.1599
42389, 9:33:58, 9:33:58,N500,20,,0,0,9.3464
42389, 9:35:00, 9:35:00,N501,21,,0,0,9.5893
42390, 8:50:00, 8:50:00,S001,1,,0,0,
42390, 8:50:56, 8:50:56,S003,2,,0,0,0.2655
42390, 8:51:57, 8:51:57,S004,3,,0,0,0.5514
42390, 8:52:29, 8:52:29,S006,4,,0,0,0.7054
42390, 8:53:44, 8:53:44,S007,5,,0,0,1.0604
42390, 8:56:04, 8:56:04,S009,6,,0,0,1.7167
42390, 8:56:43, 8:56:43,C200,7,,0,0,1.9018
42390, 8:58:40, 8:58:40,C208,8,,0,0,2.4518
42390, 9:00:00, 9:00:00,C250,9,,0,0,2.8058
42390, 9:01:00, 9:01:00,M305,10,,0,0,3.5127
42390, 9:03:06, 9:03:06,M313,11,,0,0,4.0465
42390, 9:04:37, 9:04:37,M315,12,,0,0,4.4339
42390, 9:06:31, 9:06:31,M319,13,,0,0,4.9184
42390, 9:10:02, 9:10:02,M350,14,,0,0,5.8089
42390, 9:13:04, 9:13:04,N552,15,,0,0,6.5789
42390, 9:14:22, 9:14:22,N404,16,,0,0,6.9081
42390, 9:16:18, 9:16:18,N406,17,,0,0,7.3987
42390, 9:18:16, 9:18:16,N432,18,,0,0,7.9002
42390, 9:19:17, 9:19:17,N434,19,,0,0,8.1599
42390, 9:23:58, 9:23:58,N500,20,,0,0,9.3464
42390, 9:25:00, 9:25:00,N501,21,,0,0,9.5893
42391, 8:40:00, 8:40:00,S001,1,,0,0,
42391, 8:40:56, 8:40:56,S003,2,,0,0,0.2655
42391, 8:41:57, 8:41:57,S004,3,,0,0,0.5514
42391, 8:42:29, 8:42:29,S006,4,,0,0,0.7054
42391, 8:43:44, 8:43:44,S007,5,,0,0,1.0604
42391, 8:46:04, 8:46:04,S009,6,,0,0,1.7167
42391, 8:46:43, 8:46:43,C200,7,,0,0,1.9018
42391, 8:48:40, 8:48:40,C208,8,,0,0,2.4518
42391, 8:50:00, 8:50:00,C250,9,,0,0,2.8058
42391, 8:51:00, 8:51:00,M305,10,,0,0,3.5127
